Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2015-06-20,244.1,246.6,238.7,245.0,432.18,2668.0,25438.0,243.001,3473990748.0,10.558563382882467,14294975.0,186.2174530029297,197.3800048828125,245.0,236.57500000000002,237.8,243.75,239.75,244.1
2015-06-21,245.0,246.0,240.9,244.1,432.18,2479.0,23500.0,243.39,3491414117.0,10.56347521004524,14301625.0,186.2174530029297,197.3800048828125,244.1,237.45000000000002,237.8,243.75,239.75,247.5
2015-06-22,244.1,248.6,243.2,247.5,437.4,2317.0,27394.0,245.632,3512239650.0,10.566115778783123,14305200.0,187.1714630126953,199.5500030517578,247.5,237.45000000000002,237.8,245.3,239.75,243.8
2015-06-23,247.5,247.7,242.3,243.8,437.53,2259.0,28352.0,245.012,3502780892.0,10.5689040716462,14308975.0,187.30397033691406,199.85000610351562,243.8,237.5,234.85,245.9,239.75,240.6
2015-06-24,243.8,244.5,239.1,240.6,435.41,2474.0,36725.0,243.214,3479142218.0,10.567242175237743,14306725.0,185.943603515625,198.97500610351562,240.6,238.025,234.2,247.1,239.75,242.6
2015-06-25,240.6,243.6,239.3,242.6,434.25,2082.0,26008.0,242.511,3483579827.0,10.574591450466254,14316675.0,185.3782196044922,198.4499969482422,242.6,237.525,231.0,248.6,239.75,242.9
2015-06-26,242.6,243.5,240.1,242.9,432.75,3171.0,23984.0,242.731,3470146305.0,10.576955036469393,14319875.0,185.34292602539062,197.89999389648438,242.9,236.9,231.0,245.3,239.75,250.7
2015-06-27,242.9,251.6,241.8,250.7,432.75,2938.0,23636.0,246.389,3516258318.0,10.575810174499123,14318325.0,185.34292602539062,197.89999389648438,250.7,233.075,231.0,245.14999999999998,240.3,248.9
2015-06-28,250.7,251.6,246.6,248.9,432.75,2061.0,25663.0,249.74,3549725202.0,10.582199242913859,14326975.0,185.34292602539062,197.89999389648438,248.9,232.925,231.0,245.14999999999998,240.3,257.0
2015-06-29,248.9,257.5,248.0,257.0,423.35,2704.0,40197.0,252.903,3606334649.0,10.58483981165174,14330550.0,181.4562530517578,193.77499389648438,257.0,232.225,231.0,248.3,240.3,264.1
2015-06-30,257.0,268.7,255.4,264.1,423.51,2807.0,33375.0,262.642,3754186011.0,10.584396639276152,14329950.0,181.83609008789062,193.5500030517578,264.1,231.425,231.0,253.89999999999998,245.39999999999998,257.6
2015-07-01,264.1,265.0,254.4,257.6,426.02,2388.0,29052.0,260.055,3692483150.0,10.590102483611854,14337675.0,183.2936248779297,194.5,257.6,231.075,231.0,253.89999999999998,245.45,254.9
2015-07-02,257.6,261.3,253.1,254.9,426.01,2421.0,27119.0,257.569,3665967736.0,10.593093897147078,14341725.0,183.12571716308594,194.75,254.9,230.95,231.0,253.89999999999998,245.45,255.4
2015-07-03,254.9,256.7,252.4,255.4,425.08,2454.0,25771.0,256.101,3635668013.0,10.592909241990583,14341475.0,183.12571716308594,194.75,255.4,230.75,231.0,254.0,245.85,260.5
2015-07-04,255.4,261.1,253.4,260.5,425.08,2267.0,23847.0,257.741,3656504074.0,10.598633551841935,14349225.0,183.12571716308594,194.75,260.5,229.6,231.0,254.39999999999998,248.1,270.1
2015-07-05,260.5,274.1,257.6,270.1,425.08,2708.0,24976.0,264.51,3763158246.0,10.601772689502354,14353475.0,183.12571716308594,194.75,270.1,229.05,231.0,257.95000000000005,250.95000000000002,269.1
2015-07-06,270.1,277.5,266.5,269.1,420.84,2371.0,36903.0,271.941,3844163843.0,10.601532637798911,14353150.0,182.6045684814453,192.35000610351562,269.1,229.225,231.0,262.05,253.0,266.2
2015-07-07,269.1,271.3,263.2,266.2,419.24,1828.0,29915.0,267.655,3769614627.0,10.607349275228511,14361025.0,183.75294494628906,191.875,266.2,229.225,231.0,262.75,253.25,268.6
2015-07-08,266.2,273.6,263.2,268.6,414.11,1685.0,36474.0,268.562,3809251996.0,10.609897516388145,14364475.0,180.67002868652344,189.39999389648438,268.6,229.27499999999998,231.0,264.95,253.25,269.1
2015-07-09,268.6,272.3,265.1,269.1,417.12,1865.0,30281.0,269.981,3843289844.0,10.61006370602899,14364700.0,180.99685668945312,190.6999969482422,269.1,229.64999999999998,231.0,264.95,254.8,283.6
2015-07-10,269.1,297.9,266.9,283.6,423.37,2663.0,29616.0,281.268,4001162215.0,10.615455636598652,14372000.0,183.27589416503906,193.5500030517578,283.6,230.27499999999998,231.0,275.15,265.6,292.0
2015-07-11,283.6,298.8,282.3,292.0,423.37,1990.0,24645.0,291.386,4158303514.0,10.618003877758287,14375450.0,183.27589416503906,193.5500030517578,292.0,231.04999999999998,231.0,275.6,267.25,310.4
2015-07-12,292.0,315.9,291.3,310.4,423.37,1839.0,26775.0,304.274,4322881706.0,10.620681377527468,14379075.0,183.27589416503906,193.5500030517578,310.4,238.05,234.1,284.65,277.29999999999995,290.4
2015-07-13,310.4,310.9,276.9,290.4,427.19,2468.0,42326.0,293.763,4094251129.0,10.618668636321669,14376350.0,185.2987823486328,195.3000030517578,290.4,241.375,237.55,286.75,277.29999999999995,287.0
2015-07-14,290.4,297.0,285.2,287.0,429.43,3081.0,50267.0,290.261,4099226298.0,10.626091773612778,14386400.0,186.1025848388672,196.4499969482422,287.0,241.45,239.75,289.54999999999995,277.29999999999995,283.4
2015-07-15,287.0,292.9,283.2,283.4,429.01,3193.0,38595.0,290.258,4096911231.0,10.628603083741114,14389800.0,186.04078674316406,196.1750030517578,283.4,241.625,239.75,289.54999999999995,277.29999999999995,276.6
2015-07-16,283.4,290.8,273.3,276.6,432.19,3423.0,35125.0,282.262,3992405121.0,10.627033514910904,14387675.0,187.5335693359375,197.5500030517578,276.6,241.75,239.75,289.54999999999995,277.5,279.6
2015-07-17,276.6,280.8,271.2,279.6,431.96,2949.0,29831.0,277.177,3938277543.0,10.634216600498569,14397400.0,187.692626953125,197.4499969482422,279.6,241.75,239.75,290.5,277.5,274.0
2015-07-18,279.6,282.5,243.2,274.0,431.96,1888.0,25985.0,277.466,3899877076.0,10.636857169236452,14400975.0,187.692626953125,197.4499969482422,274.0,242.525,239.75,279.54999999999995,277.5,273.2
2015-07-19,274.0,277.1,271.9,273.2,431.96,1658.0,25071.0,274.834,3849015725.0,10.635527652109685,14399175.0,187.692626953125,197.4499969482422,273.2,242.825,239.75,279.54999999999995,277.5,277.7
2015-07-20,273.2,278.9,271.8,277.7,431.96,2203.0,36888.0,276.116,3898337443.0,10.642101375680916,14408075.0,187.78977966308594,197.39999389648438,277.7,243.425,239.75,279.54999999999995,277.6,275.1
2015-07-21,277.7,281.0,274.2,275.1,431.22,2194.0,30095.0,278.551,3948340401.0,10.644815806481397,14411750.0,187.0478057861328,197.1999969482422,275.1,244.175,239.75,277.04999999999995,278.0,276.5
2015-07-22,275.1,277.4,273.1,276.5,428.37,2232.0,44651.0,276.546,3919721582.0,10.644114116886714,14410800.0,186.7121124267578,195.9250030517578,276.5,242.525,239.75,270.1,278.85,275.5
2015-07-23,276.5,277.9,274.5,275.5,427.18,2873.0,33408.0,277.064,3929066124.0,10.650669374942295,14419675.0,185.6609344482422,195.4250030517578,275.5,242.725,239.75,268.04999999999995,279.54999999999995,288.4
2015-07-24,275.5,289.8,274.3,288.4,422.8,3143.0,28664.0,282.729,4028877185.0,10.653494598836673,14423500.0,183.73521423339844,193.39999389648438,288.4,242.725,239.75,267.0,279.54999999999995,288.7
2015-07-25,288.4,291.2,284.7,288.7,422.8,2185.0,21076.0,288.564,4097949970.0,10.652940633367187,14422750.0,183.73521423339844,193.39999389648438,288.7,244.3,239.75,267.2,279.54999999999995,291.8
2015-07-26,288.7,293.3,286.8,291.8,422.8,1860.0,15592.0,290.788,4123831837.0,10.658904994921983,14430825.0,183.73521423339844,193.39999389648438,291.8,249.64999999999998,244.85,268.25,279.54999999999995,293.0
2015-07-27,291.8,295.8,285.4,293.0,419.38,2534.0,30972.0,291.318,4100944581.0,10.661527098144216,14434375.0,182.66641235351562,191.6999969482422,293.0,249.67499999999998,244.85,283.8,279.54999999999995,293.7
2015-07-28,293.0,296.7,291.7,293.7,422.25,2974.0,33519.0,294.087,4135168208.0,10.661656356753763,14434550.0,184.91009521484375,193.35000610351562,293.7,249.67499999999998,244.85,284.25,279.54999999999995,288.4
2015-07-29,293.7,294.7,286.9,288.4,425.64,2287.0,37726.0,290.804,4116440307.0,10.66680823561998,14441525.0,186.18212890625,194.4499969482422,288.4,249.925,244.85,284.9,279.54999999999995,287.0
2015-07-30,288.4,289.9,284.9,287.0,425.16,2402.0,33018.0,287.751,4087694830.0,10.669374942295264,14445000.0,186.2262725830078,194.5500030517578,287.0,251.25,244.85,284.9,279.54999999999995,283.7
2015-07-31,287.0,288.7,280.8,283.7,426.78,1961.0,27789.0,284.668,4036930015.0,10.670224356015142,14446150.0,185.943603515625,195.0,283.7,254.45000000000005,247.55,285.5,279.54999999999995,280.5
2015-08-01,283.7,284.5,276.3,280.5,426.78,1502.0,26960.0,280.98,4006359124.0,10.675302372818761,14453025.0,185.943603515625,195.0,280.5,257.525,249.25,285.5,279.54999999999995,281.4
2015-08-02,280.5,282.5,275.9,281.4,426.78,1827.0,24294.0,280.317,4009288982.0,10.678016803619242,14456700.0,185.943603515625,195.0,281.4,258.0,249.25,286.29999999999995,279.54999999999995,281.6
2015-08-03,281.4,285.0,278.9,281.6,425.32,2436.0,35036.0,282.591,4040683377.0,10.680675837872773,14460300.0,185.31642150878906,194.4499969482422,281.6,259.1,249.25,286.29999999999995,279.54999999999995,284.3
2015-08-04,281.6,285.7,279.6,284.3,424.92,2510.0,34486.0,283.586,4044523105.0,10.67881082079217,14457775.0,184.95428466796875,194.10000610351562,284.3,259.875,249.25,286.29999999999995,279.54999999999995,281.7
2015-08-05,284.3,285.5,280.5,281.7,425.71,2627.0,31470.0,282.593,4022245772.0,10.685587665035547,14466950.0,185.56381225585938,194.89999389648438,281.7,270.375,259.45,286.29999999999995,279.54999999999995,278.0
2015-08-06,281.7,282.0,276.5,278.0,423.19,2395.0,35658.0,279.109,3990839109.0,10.688209768257778,14470500.0,184.04441833496094,193.8000030517578,278.0,271.425,259.9,285.29999999999995,279.54999999999995,277.9
2015-08-07,278.0,279.6,274.3,277.9,422.03,2792.0,47467.0,278.091,3955623563.0,10.687360354537901,14469350.0,183.69107055664062,193.22500610351562,277.9,280.97499999999997,268.45,282.1,277.04999999999995,258.6
2015-08-08,277.9,278.9,257.4,258.6,422.03,3305.0,29031.0,272.542,3853540067.0,10.69360169882744,14477800.0,183.69107055664062,193.22500610351562,258.6,282.025,268.45,273.04999999999995,270.1,263.9
2015-08-09,258.6,266.8,258.6,263.9,422.03,3577.0,27132.0,263.326,3755054461.0,10.696833164066106,14482175.0,183.69107055664062,193.22500610351562,263.9,283.42499999999995,268.45,271.54999999999995,269.95,263.3
2015-08-10,263.9,266.6,260.5,263.3,426.35,2817.0,27744.0,264.516,3761475432.0,10.695854491736682,14480850.0,186.00543212890625,195.375,263.3,283.42499999999995,268.45,271.54999999999995,269.95,269.0
2015-08-11,263.3,269.9,261.4,269.0,422.21,2720.0,26653.0,265.458,3774295735.0,10.702225094635768,14489475.0,184.32713317871094,193.1999969482422,269.0,283.525,268.45,271.54999999999995,269.95,267.7
2015-08-12,269.0,271.5,263.7,267.7,419.87,3045.0,29241.0,267.668,3804911574.0,10.704976456467547,14493200.0,184.5479278564453,192.1750030517578,267.7,284.0,268.45,271.54999999999995,269.95,263.4
2015-08-13,267.7,268.4,261.3,263.4,419.8,3299.0,31087.0,264.053,3766644682.0,10.704330163419813,14492325.0,184.31825256347656,192.375,263.4,278.525,268.45,271.45,277.04999999999995,265.0
2015-08-14,263.4,267.2,260.2,265.0,420.29,3289.0,30737.0,264.837,3798335873.0,10.70992521466162,14499900.0,184.9896240234375,192.5,265.0,278.525,268.45,269.7,277.04999999999995,260.5
2015-08-15,265.0,266.5,259.4,260.5,420.29,2886.0,28722.0,264.722,3780938872.0,10.7126396454621,14503575.0,184.9896240234375,192.5,260.5,278.575,268.45,268.5,277.04999999999995,257.1
2015-08-16,260.5,261.9,254.6,257.1,420.29,3165.0,24050.0,258.969,3704842867.0,10.712916628196842,14503950.0,184.9896240234375,192.5,257.1,277.525,268.45,266.75,275.65,257.1
2015-08-17,257.1,259.9,252.9,257.1,421.0,3408.0,37040.0,257.854,3706332484.0,10.71529867971563,14507175.0,186.02310180664062,192.85000610351562,257.1,274.475,268.45,262.2,274.8,246.7
2015-08-18,257.1,257.5,245.7,246.7,419.63,3874.0,28767.0,253.79,3604969298.0,10.717976179484813,14510800.0,185.48426818847656,192.3000030517578,246.7,273.79999999999995,269.0,258.6,271.2,226.0
2015-08-19,246.7,247.9,214.3,226.0,415.31,3159.0,28539.0,231.748,3274728642.0,10.72078293786354,14514600.0,184.01791381835938,190.625,226.0,273.275,269.0,242.9,255.5,234.7
2015-08-20,226.0,238.0,225.5,234.7,408.57,3129.0,36462.0,232.887,3327860050.0,10.72157695503647,14515675.0,180.1754150390625,187.35000610351562,234.7,273.375,269.0,242.9,255.5,232.4
2015-08-21,234.7,236.3,230.5,232.4,397.64,2974.0,39012.0,233.452,3331386336.0,10.726488782199242,14522325.0,174.75167846679688,182.39999389648438,232.4,273.9,269.0,241.35,255.5,229.5
2015-08-22,232.4,235.1,221.0,229.5,397.64,2795.0,34967.0,229.848,3272786444.0,10.730200350844797,14527350.0,174.75167846679688,182.39999389648438,229.5,281.67499999999995,269.04999999999995,240.75,255.5,226.8
2015-08-23,229.5,232.7,224.3,226.8,397.64,2492.0,27692.0,229.287,3248378676.0,10.731843781737606,14529575.0,174.75167846679688,182.39999389648438,226.8,281.9,269.04999999999995,240.4,254.5,211.4
2015-08-24,226.8,228.4,207.8,211.4,382.36,3585.0,34342.0,219.892,3116618034.0,10.73474286769458,14533500.0,167.39341735839844,175.27499389648438,211.4,282.22499999999997,269.45,234.85,248.85,220.5
2015-08-25,211.4,226.6,196.3,220.5,381.91,3628.0,37941.0,213.673,3075432623.0,10.737291108854215,14536950.0,165.42356872558594,175.25,220.5,282.22499999999997,271.7,228.1,242.5,225.0
2015-08-26,220.5,230.7,218.8,225.0,388.96,2924.0,33987.0,225.249,3244055127.0,10.738731419074877,14538900.0,171.77481079101562,177.97500610351562,225.0,282.525,271.85,226.9,241.0,222.7
2015-08-27,225.0,228.4,222.0,222.7,397.58,2823.0,34558.0,225.623,3240906595.0,10.74290462561167,14544550.0,176.023681640625,182.3249969482422,222.7,282.525,272.2,222.10000000000002,241.0,231.6
2015-08-28,222.7,234.8,219.6,231.6,399.56,3170.0,39945.0,227.685,3271428787.0,10.745655987443449,14548275.0,176.0325164794922,183.02499389648438,231.6,282.92499999999995,272.45,217.15,241.0,228.5
2015-08-29,231.6,233.1,226.4,228.5,399.56,2107.0,14768.0,230.117,3289780954.0,10.747484073492751,14550750.0,176.0325164794922,183.02499389648438,228.5,282.92499999999995,272.45,216.3,241.0,228.4
2015-08-30,228.5,232.3,225.4,228.4,399.56,1826.0,32134.0,229.659,3289829922.0,10.751361831779153,14556000.0,176.0325164794922,183.02499389648438,228.4,282.92499999999995,274.0,215.7,240.9,229.5
2015-08-31,228.4,231.8,224.2,229.5,396.73,2334.0,35949.0,228.792,3287727721.0,10.754297848767427,14559975.0,174.6103515625,182.0,229.5,282.92499999999995,274.6,215.55,239.15,227.2
2015-09-01,229.5,231.4,225.8,227.2,386.17,2498.0,37021.0,228.197,3272849765.0,10.756310589973225,14562700.0,169.39857482910156,177.0749969482422,227.2,282.42499999999995,275.79999999999995,215.55,237.95000000000002,228.6
2015-09-02,227.2,230.6,225.6,228.6,389.22,2142.0,39013.0,228.016,3254943339.0,10.759948296556182,14567625.0,172.6139373779297,178.47500610351562,228.6,279.575,277.29999999999995,215.55,237.6,226.2
2015-09-03,228.6,229.6,225.4,226.2,391.03,2162.0,42474.0,227.614,3259698973.0,10.76273658941926,14571400.0,172.73764038085938,179.39999389648438,226.2,271.575,277.29999999999995,226.8,233.9,230.3
2015-09-04,226.2,231.1,225.8,230.3,384.49,2437.0,36321.0,229.058,3281548900.0,10.764860123718956,14574275.0,170.12295532226562,176.35000610351562,230.3,270.75,277.29999999999995,227.2,233.9,233.7
2015-09-05,230.3,235.6,228.3,233.7,384.49,1699.0,29023.0,231.934,3322516844.0,10.768331640661065,14578975.0,170.12295532226562,176.35000610351562,233.7,270.75,277.29999999999995,227.6,233.9,239.9
2015-09-06,233.7,243.6,234.7,239.9,384.49,2160.0,35583.0,239.717,3419119314.0,10.77126765764934,14582950.0,170.12295532226562,176.35000610351562,239.9,270.75,277.5,233.89999999999998,233.9,239.6
2015-09-07,239.9,242.7,237.5,239.6,384.65,1967.0,38792.0,240.53,3455213326.0,10.773501985042932,14585975.0,170.12295532226562,176.35000610351562,239.6,270.75,277.5,233.89999999999998,232.35,243.2
2015-09-08,239.6,246.4,239.2,243.2,391.42,2719.0,46889.0,243.394,3535675580.0,10.776345674452958,14589825.0,174.39828491210938,179.60000610351562,243.2,274.25,277.5,235.3,231.75,237.4
2015-09-09,243.2,244.3,236.5,237.4,392.54,2481.0,16909.0,240.462,3463668827.0,10.778949312159542,14593350.0,172.0663299560547,180.0500030517578,237.4,273.375,277.5,235.9,231.4,238.1
2015-09-10,237.4,240.6,234.3,238.1,391.69,2614.0,37882.0,238.539,3435844536.0,10.782014587757363,14597500.0,173.00270080566406,179.9250030517578,238.1,272.775,277.6,235.9,229.1,239.9
2015-09-11,238.1,241.0,237.4,239.9,391.96,1618.0,38518.0,239.916,3464888833.0,10.78526451851168,14601900.0,173.78887939453125,180.0500030517578,239.9,271.2,278.0,235.9,228.1,235.6
2015-09-12,239.9,240.3,233.3,235.6,391.96,1375.0,32205.0,238.114,3438891093.0,10.787775828640015,14605300.0,173.78887939453125,180.0500030517578,235.6,268.5,278.85,236.10000000000002,226.9,230.2
2015-09-13,235.6,236.2,228.3,230.2,391.96,1344.0,40350.0,232.617,3351769653.0,10.790730311143939,14609300.0,173.78887939453125,180.0500030517578,230.2,264.9,279.54999999999995,237.35000000000002,222.10000000000002,229.9
2015-09-14,230.2,232.6,226.0,229.9,390.74,1743.0,16262.0,230.218,3334978018.0,10.793297017819222,14612775.0,173.1439666748047,179.375,229.9,249.2,265.1,236.2,221.35000000000002,229.5
2015-09-15,229.9,242.8,228.0,229.5,393.69,1854.0,20470.0,230.152,3327247333.0,10.796306896870096,14616850.0,175.30816650390625,180.625,229.5,249.2,265.1,236.2,221.35000000000002,228.6
2015-09-16,229.5,230.9,225.1,228.6,398.75,1961.0,45085.0,228.705,3313642747.0,10.79922444834272,14620800.0,176.8275146484375,182.9499969482422,228.6,248.425,265.1,235.75,221.35000000000002,232.7
2015-09-17,228.6,235.2,227.9,232.7,398.77,1166.0,33180.0,230.686,3354836745.0,10.801661896408458,14624100.0,176.4300537109375,183.4499969482422,232.7,248.125,265.1,234.7,221.35000000000002,232.2
2015-09-18,232.7,234.7,230.6,232.2,394.04,1852.0,31747.0,233.043,3373989402.0,10.804320930661989,14627700.0,173.5468292236328,180.80999755859375,232.2,247.45,265.1,233.95,221.35000000000002,231.1
2015-09-19,232.2,233.4,230.2,231.1,394.04,2198.0,39778.0,231.588,3348361124.0,10.806758378727727,14631000.0,173.5468292236328,180.80999755859375,231.1,241.85,261.85,233.95,221.35000000000002,231.1
2015-09-20,231.1,232.7,229.9,231.1,394.04,1937.0,65535.0,230.94,3361873472.0,10.807884775182346,14632525.0,173.5468292236328,180.80999755859375,231.1,235.3,256.1,233.95,232.60000000000002,226.3
2015-09-21,231.1,231.6,225.0,226.3,392.99,2809.0,59563.0,228.015,3316520431.0,10.811411688671406,14637300.0,174.4436798095703,180.3249969482422,226.3,233.95,256.1,233.9,233.0,230.0
2015-09-22,226.3,233.2,224.1,230.0,386.51,2574.0,82378.0,228.689,3334240058.0,10.81436617117533,14641300.0,172.179443359375,177.375,230.0,231.55,256.1,233.45,233.0,229.9
2015-09-23,230.0,232.2,228.5,229.9,384.85,2209.0,42946.0,230.404,3336455750.0,10.816452774443727,14644125.0,171.90419006347656,176.64999389648438,229.9,229.075,256.1,233.45,235.25,233.8
2015-09-24,229.9,235.8,229.6,233.8,382.54,2249.0,46527.0,232.239,3390358573.0,10.81981349829194,14648675.0,171.28262329101562,175.4250030517578,233.8,228.65,256.1,229.95,235.25,235.0
2015-09-25,233.8,237.6,232.7,235.0,384.3,2501.0,41322.0,235.295,3411354083.0,10.822804911827163,14652725.0,171.23822021484375,176.4499969482422,235.0,228.3,256.1,230.85,235.25,234.3
2015-09-26,235.0,235.7,232.7,234.3,384.3,2066.0,41039.0,234.051,3397060494.0,10.825168497830301,14655925.0,171.23822021484375,176.4499969482422,234.3,227.35000000000002,256.1,230.85,235.25,232.5
2015-09-27,234.3,234.8,231.8,232.5,384.3,1622.0,30532.0,233.409,3399865038.0,10.830837411134706,14663600.0,171.23822021484375,176.4499969482422,232.5,226.75,256.1,230.85,235.25,238.9
2015-09-28,232.5,240.4,232.4,238.9,376.4,2562.0,35355.0,237.125,3444840473.0,10.834031945342074,14667925.0,166.940673828125,172.8249969482422,238.9,226.575,253.6,232.25,235.25,236.7
2015-09-29,238.9,240.4,234.8,236.7,374.06,2926.0,40135.0,237.937,3458714589.0,10.833754962607332,14667550.0,167.03834533691406,171.875,236.7,230.35000000000002,246.65,232.25,235.25,235.9
2015-09-30,236.7,237.8,234.4,235.9,381.65,2404.0,43080.0,236.866,3456025473.0,10.839737789677777,14675650.0,170.15496826171875,175.3249969482422,235.9,230.55,246.5,232.25,235.25,237.1
2015-10-01,235.9,238.7,234.7,237.1,383.23,2779.0,41189.0,236.899,3437145919.0,10.842045979133967,14678775.0,170.59893798828125,175.85000610351562,237.1,230.75,246.5,234.45,235.25,236.7
2015-10-02,237.1,238.4,235.1,236.7,387.71,2925.0,35561.0,237.726,3454290118.0,10.842378358415658,14679225.0,173.14730834960938,177.9250030517578,236.7,233.89999999999998,246.5,235.0,235.25,238.6
2015-10-03,236.7,239.5,236.1,238.6,387.71,1995.0,49494.0,238.381,3456572479.0,10.847641030375772,14686350.0,173.14730834960938,177.9250030517578,238.6,233.125,246.5,236.10000000000002,235.25,238.3
2015-10-04,238.6,277.6,237.5,238.3,387.71,2023.0,33909.0,238.794,3468251089.0,10.850373926691903,14690050.0,173.14730834960938,177.9250030517578,238.3,233.525,246.5,254.70000000000002,250.85000000000002,240.1
2015-10-05,238.3,240.5,236.4,240.1,395.12,2614.0,32712.0,238.724,3480006668.0,10.850927892161389,14690800.0,176.2284393310547,181.47500610351562,240.1,233.65,246.5,254.70000000000002,250.85000000000002,246.1
2015-10-06,240.1,247.6,239.4,246.1,396.23,2935.0,39541.0,243.136,3538728877.0,10.855618133136367,14697150.0,175.62464904785156,182.14999389648438,246.1,232.5,246.5,255.0,250.85000000000002,243.0
2015-10-07,246.1,247.3,241.6,243.0,399.98,2693.0,38773.0,245.262,3571087743.0,10.858147908780353,14700575.0,177.06309509277344,183.72500610351562,243.0,232.0,246.5,256.0,250.85000000000002,242.6
2015-10-08,243.0,244.8,241.6,242.6,402.07,3501.0,35461.0,243.701,3548675896.0,10.860603822361739,14703900.0,178.661376953125,184.875,242.6,231.5,246.5,256.0,250.85000000000002,244.0
2015-10-09,242.6,244.6,241.3,244.0,404.81,2911.0,30426.0,243.629,3540946181.0,10.859532822454067,14702450.0,178.7679443359375,186.02499389648438,244.0,229.72500000000002,246.5,256.15,250.85000000000002,245.4
2015-10-10,244.0,245.9,242.9,245.4,404.81,2293.0,29433.0,244.579,3560715912.0,10.866125011540948,14711375.0,178.7679443359375,186.02499389648438,245.4,228.775,246.5,256.35,250.85000000000002,247.6
2015-10-11,245.4,248.3,244.5,247.6,404.81,2283.0,27940.0,245.811,3571439433.0,10.868710183731881,14714875.0,178.7679443359375,186.02499389648438,247.6,228.775,246.5,256.85,250.85000000000002,245.4
2015-10-12,247.6,248.0,244.6,245.4,405.21,2573.0,34146.0,246.638,3578629557.0,10.868100821715446,14714050.0,178.93667602539062,186.0749969482422,245.4,228.55,246.5,257.0,250.85000000000002,248.8
2015-10-13,245.4,251.2,243.1,248.8,401.8,3058.0,31813.0,247.404,3598525575.0,10.873991321207646,14722025.0,177.80899047851562,184.625,248.8,228.025,246.5,243.8,250.85000000000002,252.3
2015-10-14,248.8,255.1,248.3,252.3,399.82,2997.0,28030.0,251.284,3659012906.0,10.877001200258517,14726100.0,176.95655822753906,184.0500030517578,252.3,227.65,245.5,247.25,250.85000000000002,254.4
2015-10-15,252.3,256.8,251.2,254.4,405.49,3326.0,37296.0,254.488,3721793892.0,10.876668820976827,14725650.0,179.67364501953125,186.375,254.4,227.65,243.1,249.05,250.85000000000002,262.9
2015-10-16,254.4,267.3,253.9,262.9,407.21,3338.0,36070.0,259.868,3807353510.0,10.882282337734281,14733250.0,180.49053955078125,187.0,262.9,233.275,242.5,254.3,250.85000000000002,269.6
2015-10-17,262.9,275.4,261.7,269.6,407.21,3077.0,31701.0,269.135,3925410959.0,10.884922906472163,14736825.0,180.49053955078125,187.0,269.6,233.45,241.0,258.35,250.85000000000002,261.7
2015-10-18,269.6,272.4,259.5,261.7,407.21,2374.0,25220.0,266.726,3844391451.0,10.885126027144308,14737100.0,180.49053955078125,187.0,261.7,233.225,241.0,259.15,253.05,263.8
2015-10-19,261.7,266.0,259.9,263.8,406.51,2714.0,35703.0,263.775,3831569872.0,10.887988182069984,14740975.0,180.57931518554688,186.75,263.8,234.35,241.0,259.25,253.60000000000002,269.8
2015-10-20,263.8,272.1,262.7,269.8,405.86,2918.0,42914.0,267.214,3902639410.0,10.890333302557474,14744150.0,180.3484649658203,186.4250030517578,269.8,232.6,241.0,259.25,254.70000000000002,267.1
2015-10-21,269.8,272.2,263.5,267.1,404.6,2490.0,38896.0,268.111,3893336454.0,10.893010802326655,14747775.0,179.22967529296875,185.8000030517578,267.1,233.05,240.9,259.25,254.70000000000002,274.4
2015-10-22,267.1,278.7,266.8,274.4,408.14,2862.0,44027.0,271.908,3942395393.0,10.893860216046534,14748925.0,182.25755310058594,187.4499969482422,274.4,233.05,239.15,263.5,255.25,276.9
2015-10-23,274.4,279.8,273.2,276.9,412.39,2749.0,37326.0,276.61,3995109118.0,10.898753577693657,14755550.0,184.25540161132812,189.3249969482422,276.9,233.05,237.95000000000002,265.5,256.1,282.6
2015-10-24,276.9,283.0,277.0,282.6,412.39,2660.0,36013.0,279.731,4028102405.0,10.901320284368941,14759025.0,184.25540161132812,189.3249969482422,282.6,233.75,237.6,268.45,258.7,287.9
2015-10-25,282.6,295.6,281.8,287.9,412.39,3045.0,30139.0,289.505,4163672527.0,10.90253900840181,14760675.0,184.25540161132812,189.3249969482422,287.9,233.75,233.9,277.55,265.0,285.1
2015-10-26,287.9,287.6,279.6,285.1,411.99,3762.0,37096.0,284.408,4109802603.0,10.906989197673346,14766700.0,183.80250549316406,189.3000030517578,285.1,233.75,233.9,277.55,265.15,294.7
2015-10-27,285.1,298.4,285.1,294.7,409.86,3430.0,50484.0,292.005,4229333126.0,10.90990674914597,14770650.0,183.44737243652344,188.25,294.7,234.85,233.9,279.15,266.75,303.5
2015-10-28,294.7,307.5,294.0,303.5,413.64,3730.0,45782.0,301.252,4372208204.0,10.911199335241436,14772400.0,185.53402709960938,189.47500610351562,303.5,235.125,233.9,285.1,271.8,313.6
2015-10-29,303.5,318.5,300.2,313.6,411.35,4407.0,45960.0,309.563,4461346294.0,10.915150955590434,14777750.0,185.42745971679688,189.14999389648438,313.6,235.675,232.35,291.0,277.45,327.1
